;Entreprise;Adresse;Code_postal;Ville;Numero_departement;Departement;Region;Longitude;Latitude
73;PRODAROMAT;3, PASSAGE DAMIENS ;60240;Chaumont-en-Vexin;60;Oise;Hauts-de-France;1,8821405;49,2625682
74;ETHYPHARM;194 Bureaux de la Colline  ;92210;Saint-Cloud;92;Hauts-de-Seine;Île-de-France;2,219344;48,8437412
75;URD ABI - AgroParisTech Innovation;CEBB - Route de BAZACOURT URD ABI 3 rue des Rouges Terres ;51110;Pomacle;51;Marne;Grand Est;4,1467008;49,3352507
76;MVO : MATERIEL ET VERRERIE OUVREE   ;4 Parc d'activité Bertel 355, rue Victor Hugo ;76300;Sotteville-lès-Rouen;76;Seine-Maritime;Normandie;1,089746;49,4151549
77;METAROM France;Avenue de l'étoile du sud Pôle Jules Verne - BP 32 ;80440;Boves;80;Somme;Hauts-de-France;2,3932912;49,8463524
78;LABORATOIRE RENAUDIN   ;Zone d'activités Errobi ;64250;Itxassou;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-1,409074;43,333453
79;ALM INTERNIONAL;3 bis, Quai aux Fleurs ;75004;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
80;Technologie Servier;25/27 RUE EUGENE VIGNAT ;45000;Orléans;45;Loiret;Centre-Val de Loire;1,9086066;47,9027336
81;LOUIS VUITTON MALLETIER;2 rue du Pont Neuf ;75001;Paris;75;Paris;Île-de-France;2,320041022;48,8588897
82;EES-SECAUTO;2, rue Louis Lepine BP 40099 - ZI Sud ;13693;Martigues;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,0548176;43,4057279
83;CHEDDITE France SA;99 route de Lyon BP 112 ;26501;Bourg-lès-Valence;26;Drôme;Auvergne-Rhône-Alpes;4,8953847;44,9528222
84;ARKEMA FRANCE;420 rue d'Estienne d'Orves ;92705;Colombes;92;Hauts-de-Seine;Île-de-France;2,2543577;48,922788
85;Sud Aromatiques France;km 3 route de Thuir 2480 avenue Julien PANCHOT ;66000;Perpignan;66;Pyrénées-Orientales;Occitanie;2,8953121;42,6985304
86;ATELIER DU PARFUMEUR – IFF GRASSE;9 Avenue Joseph Honoré Isnard Parc Industriel Les Bois de Grasse ;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
87;JOSEMARD;14 Parc d'activités du Pilon D6085 ;6460;Saint-Vallier-de-Thiey;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,8478583;43,6987023
88;CMC MATERIALS UPC SAS;Usine de la Rachée ;91530;Saint-Chéron;91;Essonne;Île-de-France;4,5600716;48,6362731
89;BIOCHIMEX;Centre Technopolis 14 rue du fonds Pernant ;60200;Compiègne;60;Oise;Hauts-de-France;2,8263171;49,4179497
90;EXPRESSIONS PARFUMEES SAS;136 Chemin de Saint-Marc Le plan de Grasse ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
91;TECHNICOFLOR;Parc d'activités de Fontvieille Route des 4 saisons ;13190;Allauch;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,4832687;43,3351381
92;BCCI;RN rue Aranoa, Villa Aranoa ;64200;Biarritz;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-1,552726591;43,47114375
93;EGNO Chimie;Route Indsutrielle du quai de Radicatel ZAC Port Jérôme II ;76170;Saint-Jean-de-Folleville;76;Seine-Maritime;Normandie;0,5062186;49,523637
94;QUALICONTROLE;29 rue Paul VAILLANT-COUTURIER ;60110;Méru;60;Oise;Hauts-de-France;2,1355087;49,2361978
95;PIERRE FABRE MEDICAMENT ;Plantes et Industrie 16 rue Jean Rostand - ZI Le Clergous ;81603;Gaillac;81;Tarn;Occitanie;1,8967943;43,9016766
96;CENTIPHARM;23 Chemin de la Madeleine ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
97;SERPOL;2 Chemin du Génie ;69633;Vénissieux;69;Rhône;Auvergne-Rhône-Alpes;4,8855966;45,6977109
98;PHARMASYNTHESE;57, rue Gravetel ;76320;Saint-Pierre-lès-Elbeuf;76;Seine-Maritime;Normandie;1,0476368;49,2745217
99;GRASSE CHIMIE'S WORLD;36 route du Plan ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
100;ARYSTA LIFESCIENCE SAS;BP 80 route d'Artix ;64150;Noguères;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;-0,5952797;43,3718282
101;MORAFLOR  ;Z.A.C. du Pilon Lot n° 7 ;6460;Saint-Vallier-de-Thiey;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,8478583;43,6987023
102;Bostik SA;420 Rue d'Estienne d'Orves ;92700;Colombes;92;Hauts-de-Seine;Île-de-France;2,2543577;48,922788
103;CSI SUD OUEST;143, chemin de Fenouillet ;31200;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
104;PARFEX;Parc d'Activités Les Bois de Grasse 51 Avenue Louison Bobet ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
105;Gaches Chimie Spécialités;8 rue Labouche ZI de Thibaud ;31084;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
106;CHARBONNEAUX BRABANT;52 rue de la Justice ;51100;Reims;51;Marne;Grand Est;4,031926;49,2577886
107;PCW (PARFUM COSMETIC WORLD);Aromagrasse 45, Bd Marcel Pagnol ;6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
108;NUTRISET;Hameau du Bois Ricard ;76770;Malaunay;76;Seine-Maritime;Normandie;1,0403092;49,5280751
109;CHIMIE-PLUS Laboratoires;ZA du Pont ;1240;Saint-Paul-de-Varax;1;Ain;Auvergne-Rhône-Alpes;5,1288052;46,0992343
110;Norchim;33, quai d'Amont ;60340;Saint-Leu-d'Esserent;60;Oise;Hauts-de-France;2,4215332;49,2174377
111;MEDECINS SANS FRONTIERES LOGISTIQUE;3 rue du Domaine de la Fontaine ;33700;Mérignac;33;Gironde;Nouvelle-Aquitaine;-0,6469022;44,842168
112;FIRMENICH;Parc industriel les Bois de Grasse BP 92113 ;6131;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
113;AROMATECH SAS;ZA La Festre Sud -route de Grasse BP 5 ;6530;Saint Cézaire sur Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
114;SIGMA ALDRICH CHIMIE;80, rue de Luzais Zone Industrielle de Chesnes Tharabie ;38070;Saint-Quentin-Fallavier;38;Isère;Auvergne-Rhône-Alpes;5,1106322;45,6314982
115;INDUSTRIES TECHNIQUES SERVICES;52, Rue du Bois des Jarraux ;3270;Saint-Yorre;3;Allier;Auvergne-Rhône-Alpes;3,4614685;46,0658287
116;SERVILAB;17 Rue Dolmetsch Zone d'activités Commerciales du Ribay Pavillon ;72000;Le Mans;72;Sarthe;Pays de la Loire;0,1967849;48,0073849
117;DEGRASSE PARFUMEUR;7 bis impasse Rême;6400;Cannes;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7,0134418;43,5515198
118;TotalEnergies Fluids;24, cours Michelet ;92800;Puteaux;92;Hauts-de-Seine;Île-de-France;2,2368863;48,8841522
119;SARP INDUSTRIE AQUITAINE PYRENEES;Boulevard de l'Industrie BASSENS ;33565;Carbon-Blanc;33;Gironde;Nouvelle-Aquitaine;-0,50503;44,8937722
120;Fabrication Chimique Ardéchoise;3055 Route de Saint Victor ZA de Fontayes ;7410;Saint-Félicien;7;Ardèche;Auvergne-Rhône-Alpes;4,62778;45,0867
121;ORIL INDUSTRIE - Bolbec (76) - Siège;13 rue Auguste Desgenétais CS 60125 ;76210;Bolbec;76;Seine-Maritime;Normandie;0,4742448;49,5739091
122;JOSEPH PRODUITS CHIMIQUES;Zone Industrielle de Chalencon I 145, Allée Léon Foucault - BP 90076 ;84272;Vedène;84;Vaucluse;Provence-Alpes-Côte d'Azur;4,9035659;43,9787328
123;AGENCE iD;ZAC des Bousquets 101 rue de l'Evolution ;83390;Cuers;83;Var;Provence-Alpes-Côte d'Azur;6,072772;43,2372099
124;JEULIN;rue Jacques Monod Z.I. n°1 Nétreville - B.P. 1900 ;27019;Evreux;27;Eure;Normandie;1,1510164;49,0268903
125;ADL&PROCHILAB Associés;ZI des 4 Pavillons 33 rue Jean Raymond Guyon ;33310;Lormont;33;Gironde;Nouvelle-Aquitaine;-0,5216683;44,8791708
126;PRODECHIM   ;191 C, avenue Saint-Exupéry Case 21 ;69675;Bron;69;Rhône;Auvergne-Rhône-Alpes;4,9092352;45,7337532
127;QUIMDIS;71 rue Anatole France ;92532;Levallois-Perret;92;Hauts-de-Seine;Île-de-France;2,2881683;48,892956
128;PROSENTOS;3 rue des Corroyes ;78730;Saint-Arnoult-en-Yvelines;78;Yvelines;Île-de-France;1,9350788;48,572604
129;Lebugle et cie;5 rue Marguerite de Navarre;78540;Vernouillet;78;Yvelines;Île-de-France;1,3650922;48,7166545
130;Syndicat des Eaux de la Semène;19 Route de Monistrol BP 49;43600;Sainte-Sigolène;43;Haute-Loire;Auvergne-Rhône-Alpes;4,2360263;45,2424978
131;SFTS;Z.I. Les CHAUX;42450;Sury-le-Comtal;42;Loire;Auvergne-Rhône-Alpes;4,18354;45,5414
132;HENDRIX GENETICS TURKEYS France;La Bohardière Saint Laurent de la Plaine;49290;Mauges-sur-Loire;49;Maine-et-Loire;Pays de la Loire;-0,946314247;47,3434076
133;INDUSTEEL France site du Creusot;"6 Rue André Campra Immeuble ""Le Cézanne""";93200;La Plaine Saint-Denis;93;Seine-St-Denis;Île-de-France;2,3658756;48,9118584
134;Office d’Équipement Hydraulique de Corse (O.E.H.C);Avenue Paul Giacobbi - Montesoro;20600;Bastia;20;Haute-Corse;Corse;9,4512866;42,7008676
135;Invivogen;5 Rue Jean Rodier ZI de Montaudran;31400;Toulouse;31;Haute-Garonne;Occitanie;1,4442469;43,6044622
136;Syndicat d’Eau de l’Anjou;12 rue Joseph Fourier;49070;Beaucouzé;49;Maine-et-Loire;Pays de la Loire;-0,636681;47,4763
137;SEDERMA;Société d'études dermatologiques 29, rue du chemin vert - B.P. 33 ;78610;Le Perray-en-Yvelines;78;Yvelines;Île-de-France;1,8538535;48,6924665
138;SHEPHERD Mirecourt SAS;275 rue de Lorraine - Juvaincourt BP 47 ;88502;Mirecourt;88;Vosges;Grand Est;6,1312974;48,3005302
139;PRODASYNTH;"P.I. ""Les Bois de Grasse"" 4 Avenue Joseph Honoré Isnard ";6130;Grasse;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9239103;43,6589011
140;CLUZEAU INFO LABO (CIL);33-35 rue Jean-Louis FAURE ;33220;Sainte-Foy-la-Grande;33;Gironde;Nouvelle-Aquitaine;0,214969;44,8416496
141;BIESTERFELD;4 Boulevard Bellerive CS 10045 ;92566;Rueil-Malmaison;92;Hauts-de-Seine;Île-de-France;2,1802832;48,87778
142;ERCO;460 avenue de la Quiera ZI de l'Argile - Voie E - Lot 50 ;6370;Mouans-Sartoux;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,9703991;43,6203852
143;BORAX FRANCAIS;89 Route de Bourbourg ;59411;Coudekerque-Branche;59;Nord;Hauts-de-France;2,3894321;51,020878
144;SORDALAB;15 Avenue des Grenots ;91150;Etampes;91;Essonne;Île-de-France;2,1614464;48,4344621
145;TEDIS;Parc de l'Atlantique 9, avenue d'Ouessant ;91140;Villebon-sur-Yvette;91;Essonne;Île-de-France;2,2276489;48,7000046
146;CALDIC FRANCE;18 Place des Nymphéas Le Tropical ;93420;Villepinte;93;Seine-St-Denis;Île-de-France;2,0855714;43,2814917
147;Roquette Frères;1, Rue de La Haute Loge ;62136;Lestrem;62;Pas-de-Calais;Hauts-de-France;2,6857534;50,6216212
148;SONODIS;756, Route des Entreprises ;76430;Oudalle;76;Seine-Maritime;Normandie;0,298627;49,5050047
149;MBDA France;1 avenue Réaumur ;92350;Le Plessis-Robinson;92;Hauts-de-Seine;Île-de-France;2,2619632;48,7811049
150;A.M.P.E.R.E. INDUSTRIE;5-7, rue de Bretagne Z.A.I. des Béthunes ;95075;Saint-Ouen-l'Aumône;95;Val-D'Oise;Île-de-France;2,1059841;49,044765
151;DALIC;41 rue des Eaux Z.I. de Plagué BP 90139 ;35501;Vitré;35;Ille-et-Vilaine;Bretagne;-1,214331;48,1244503
152;EURISOTOP;Groupe CEA - CE SACLAY Bât 547 extension ;91191;Gif-sur-Yvette;91;Essonne;Île-de-France;2,134529;48,7018823
153;ACROM;Zone Industrielle des Grands Bois Rue de l'Europe Rond Point de St Léger Sous Cholet ;49280;La Séguinière;49;Maine-et-Loire;Pays de la Loire;-0,9399268;47,0636081
154;INNOV'ORGA;Faculté des Sciences - URCA Moulin de la Housse - Bât 18 - BP1039;51687;Reims;51;Marne;Grand Est;4,031926;49,2577886
155;GUERBET;705 rue Denis Papin;56607;Lanester;56;Morbihan;Bretagne;-3,3444489;47,7639726
156;CHR TIMONE;264 rue Saint-Pierre;13005;Marseille;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5,3699525;43,2961743
157;AQUASYSS DOL FORAGE;ZA les Rolandières;35120;Dol-de-Bretagne;35;Ille-et-Vilaine;Bretagne;-1,754257;48,5498295
158;CNRS (UMR 7104) - CERBM-GIE, Institut de Génétique et Biologie Moléculaire et Cellulaire (IGBMC);1, rue Laurent FRIES Parc d'Innovation C.U. de Strasbourg - BP 10142 ;67404;Illkirch-Graffenstaden;67;Bas-Rhin;Grand Est;7,7116218;48,5298611
159;LABORATOIRE EXCELL;25 rue Aristide Bergès ;33270;Floirac;33;Gironde;Nouvelle-Aquitaine;-0,520823;44,8327
160;ATELIER DE PRODUCTIONS AROMATIQUES;ZA de la Festre sud Route de Grasse ;6530;Saint-Cézaire-sur-Siagne;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;6,7925537;43,6505213
161;PROVA  - site de MONTREUIL;46, rue Colmet-Lépinay;93512;Montreuil;93;Seine-St-Denis;Île-de-France;1,7631125;50,4638918
162;ALL'CHEM;Rue Marceau B.P. 577 ;3108;Montluçon;3;Allier;Auvergne-Rhône-Alpes;2,6073963;46,3400296
163;Chemlog;7 route de Bueil;27780;Garennes-sur-Eure;27;Eure;Normandie;1,4368217;48,9109977
164;SARL CERATI;91 Rue de Charnay ;79400;Nanteuil;79;Deux-Sèvres;Nouvelle-Aquitaine;-0,1737442;46,4118966
